id,name,age,gender,position,experience,salary,performance,satisfaction,left
1441,Николаева Татьяна,57,Женщина,Начальник отдела,25,295110,4.0,4.5,Нет
1442,Орлов Андрей,36,Мужчина,Начальник отдела,15,306248,2.9,5.0,Нет
1443,Лебедева Полина,26,Женщина,Начальник отдела,8,236328,5.0,3.4,Нет
1444,Орлов Иван,38,Мужчина,Специалист,4,122222,2.9,4.6,Да
1445,Попова Анастасия,56,Женщина,Ведущий специалист,4,141826,2.8,3.3,Нет
1446,Иванов Егор,39,Мужчина,Специалист,1,80000,3.7,3.0,Нет
1447,Кузнецова Полина,37,Женщина,Ведущий специалист,6,174303,2.7,3.9,Да
1448,Попова Юлия,61,Женщина,Начальник отдела,12,301501,3.5,4.1,Нет
1449,Алексеева Александра,39,Женщина,Ведущий специалист,5,158582,3.8,4.2,Нет
1450,Петров Артур,41,Мужчина,Начальник отдела,23,292407,2.9,4.2,Нет
1451,Сидорова Александра,41,Женщина,Директор департамента,18,372630,2.2,3.6,Нет
1452,Волков Иван,29,Мужчина,Младший специалист,2,78653,3.4,4.4,Нет
1453,Кузнецов Денис,47,Мужчина,Начальник отдела,10,267927,2.6,3.7,Нет
1454,Иванов Олег,34,Мужчина,Начальник отдела,14,304204,3.9,4.5,Нет
1455,Козлов Андрей,62,Мужчина,Начальник отдела,26,299659,4.8,4.8,Нет
1456,Степанова Ксения,41,Женщина,Директор департамента,12,320681,4.9,3.7,Нет
1457,Алексеев Тимур,23,Мужчина,Специалист,1,80000,3.4,3.3,Нет
1458,Козлов Иван,46,Мужчина,Ведущий специалист,6,174088,2.7,4.0,Нет
1459,Морозова Ольга,31,Женщина,Начальник отдела,13,301721,3.1,4.6,Нет
1460,Лебедева Мария,22,Женщина,Ведущий специалист,3,120000,2.7,3.1,Да
1461,Морозов Тимур,34,Мужчина,Руководитель группы,6,193961,3.1,4.0,Нет
1462,Морозова Анна,50,Женщина,Специалист,1,80000,4.7,3.1,Да
1463,Орлов Денис,34,Мужчина,Ведущий специалист,5,157650,4.2,4.2,Нет
1464,Смирнов Артур,52,Мужчина,Начальник отдела,15,296565,5.0,4.8,Нет
1465,Васильев Тимур,22,Мужчина,Специалист,4,116089,3.5,4.7,Нет
1466,Иванов Егор,24,Мужчина,Младший специалист,2,78763,2.1,4.6,Нет
1467,Смирнова Анастасия,23,Женщина,Младший специалист,0,60000,3.4,4.3,Нет
1468,Федоров Олег,51,Мужчина,Специалист,5,116688,3.7,5.0,Нет
1469,Петрова Анна,22,Женщина,Ведущий специалист,4,140925,3.7,4.0,Нет
1470,Морозова Юлия,48,Женщина,Начальник отдела,26,294800,5.0,4.9,Нет
1471,Петрова Анна,33,Женщина,Руководитель группы,8,218175,3.9,4.5,Нет
1472,Орлова Елена,56,Женщина,Директор департамента,30,405839,3.2,3.8,Нет
1473,Волкова Наталья,50,Женщина,Начальник отдела,26,294622,3.1,4.0,Нет
1474,Степанова Александра,47,Женщина,Ведущий специалист,5,158976,4.9,4.5,Нет
1475,Степанова Полина,44,Женщина,Начальник отдела,13,296051,4.7,5.0,Нет
1476,Николаев Алексей,23,Мужчина,Специалист,2,101438,2.7,3.6,Нет
1477,Николаев Сергей,34,Мужчина,Начальник отдела,12,298703,4.2,4.9,Нет
1478,Волков Сергей,37,Мужчина,Начальник отдела,17,294635,3.7,4.9,Нет
1479,Новикова Ольга,56,Женщина,Начальник отдела,29,302510,2.7,4.3,Нет
1480,Павлова Ольга,30,Женщина,Начальник отдела,11,280010,4.9,4.5,Нет
1481,Иванов Артём,25,Мужчина,Специалист,4,119248,4.0,4.4,Нет
1482,Семенов Сергей,22,Мужчина,Младший специалист,2,78742,3.6,4.7,Нет
1483,Николаева Галина,63,Женщина,Начальник отдела,12,301560,3.1,4.4,Нет
1484,Павлова Юлия,61,Женщина,Начальник отдела,19,302865,4.4,4.5,Нет
1485,Иванова Александра,55,Женщина,Начальник отдела,24,303017,3.0,4.2,Нет
1486,Егорова Ольга,23,Женщина,Ведущий специалист,3,120000,3.5,3.5,Да
1487,Попова Полина,42,Женщина,Руководитель группы,7,206502,3.1,4.4,Нет
1488,Егорова Валентина,27,Женщина,Младший специалист,0,60000,2.5,2.9,Да
1489,Федоров Дмитрий,53,Мужчина,Ведущий специалист,5,161577,2.1,4.2,Нет
1490,Семенов Никита,65,Мужчина,Начальник отдела,16,306436,3.4,4.5,Нет
1491,Лебедев Алексей,64,Мужчина,Ведущий специалист,4,138307,2.9,3.3,Нет
1492,Смирнов Сергей,40,Мужчина,Специалист,5,122924,2.7,4.3,Нет
1493,Иванов Егор,29,Мужчина,Специалист,2,101786,2.7,3.6,Нет
1494,Сидорова Елена,61,Женщина,Начальник отдела,17,299578,3.3,4.6,Нет
1495,Васильева Анна,63,Женщина,Начальник отдела,11,284091,3.6,4.7,Нет
1496,Васильев Максим,57,Мужчина,Ведущий специалист,5,159568,4.3,4.2,Нет
1497,Петрова Светлана,28,Женщина,Руководитель группы,8,217619,3.1,4.9,Нет
1498,Павлов Илья,28,Мужчина,Начальник отдела,8,236273,5.0,3.9,Нет
1499,Кузнецов Максим,33,Мужчина,Начальник отдела,15,295425,4.0,4.9,Нет
1500,Семенов Илья,53,Мужчина,Ведущий специалист,4,138271,1.1,2.8,Нет
1501,Алексеева Анастасия,35,Женщина,Начальник отдела,8,236807,4.2,3.7,Нет
1502,Семенова Валентина,49,Женщина,Директор департамента,19,385044,4.3,4.3,Нет
1503,Кузнецов Максим,36,Мужчина,Начальник отдела,16,304369,3.3,4.5,Нет
1504,Орлов Олег,44,Мужчина,Руководитель группы,8,219716,4.1,4.2,Нет
1505,Орлова Галина,40,Женщина,Начальник отдела,15,298177,4.3,4.3,Нет
1506,Федоров Кирилл,51,Мужчина,Руководитель группы,10,219917,3.0,4.8,Нет
1507,Морозова Светлана,39,Женщина,Начальник отдела,19,297008,4.9,4.4,Нет
1508,Кузнецов Артур,42,Мужчина,Начальник отдела,16,296456,2.5,3.8,Нет
1509,Морозова Ольга,33,Женщина,Начальник отдела,11,284677,3.8,4.6,Нет
1510,Николаев Кирилл,34,Мужчина,Руководитель группы,10,221179,2.9,4.5,Нет
1511,Иванова Виктория,55,Женщина,Руководитель группы,10,220847,3.5,5.0,Нет
1512,Семенов Тимур,33,Мужчина,Начальник отдела,8,235855,4.6,3.8,Нет
1513,Смирнов Никита,38,Мужчина,Специалист,1,80000,3.1,3.0,Нет
1514,Степанов Олег,32,Мужчина,Специалист,1,80000,5.0,3.8,Нет
1515,Смирнова Анна,29,Женщина,Специалист,1,80000,4.0,3.9,Нет
1516,Степанова Юлия,60,Женщина,Начальник отдела,23,298876,3.6,4.7,Нет
1517,Попова Виктория,36,Женщина,Специалист,4,120672,3.5,4.5,Нет
1518,Семенов Илья,31,Мужчина,Специалист,1,80000,4.9,3.5,Да
1519,Семенов Михаил,36,Мужчина,Начальник отдела,14,306270,4.1,4.6,Да
1520,Орлова Виктория,49,Женщина,Ведущий специалист,6,184167,2.8,4.7,Нет
1521,Волкова Дарья,22,Женщина,Ведущий специалист,4,138820,3.1,3.4,Нет
1522,Лебедев Артур,52,Мужчина,Начальник отдела,16,305411,2.9,4.2,Нет
1523,Орлов Денис,46,Мужчина,Ведущий специалист,6,178239,3.3,5.0,Нет
1524,Алексеева Светлана,22,Женщина,Специалист,4,121580,2.1,4.6,Нет
1525,Алексеева Юлия,22,Женщина,Ведущий специалист,3,120000,2.7,3.3,Нет
1526,Лебедева Мария,51,Женщина,Специалист,5,122829,2.8,4.2,Нет
1527,Сидорова Юлия,24,Женщина,Ведущий специалист,6,182485,4.1,5.0,Нет
1528,Васильева Ирина,49,Женщина,Специалист,4,122868,3.2,5.0,Нет
1529,Морозов Алексей,35,Мужчина,Специалист,2,100290,3.8,3.4,Нет
1530,Федорова Ольга,48,Женщина,Начальник отдела,28,292274,4.6,4.5,Нет
1531,Новиков Алексей,55,Мужчина,Ведущий специалист,3,120000,3.2,3.2,Нет
1532,Васильев Андрей,41,Мужчина,Ведущий специалист,5,160105,4.4,4.5,Нет
1533,Новиков Владимир,51,Мужчина,Ведущий специалист,4,138967,2.9,3.3,Нет
1534,Кузнецова Виктория,32,Женщина,Руководитель группы,11,217985,2.6,3.7,Да
